make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
BMW,335i,2014,6,3.0,Premium,353.0,2550,Compact Cars,25,5.869296913133774
BMW,335i xDrive,2014,6,3.0,Premium,377.0,2650,Compact Cars,24,5.934894195619588
Ford,Taurus,1987,4,2.5,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
BMW,328d,2014,4,2.0,Diesel,285.0,1550,Compact Cars,36,5.655991810819852
BMW,328d xDrive,2014,4,2.0,Diesel,295.0,1650,Compact Cars,34,5.69035945432406
Chevrolet,Camaro,2014,8,6.2,Premium,556.0,4000,Compact Cars,16,6.322565239927284
Chevrolet,Camaro,2014,8,6.2,Premium,626.0,4550,Compact Cars,14,6.440946540632921
Chevrolet,Sonic,2014,4,1.4,Regular,276.0,1600,Compact Cars,32,5.6240175061873385
Chevrolet,Sonic,2014,4,1.4,Regular,295.0,1700,Compact Cars,30,5.69035945432406
Chevrolet,Sonic RS,2014,4,1.4,Regular,306.0,1750,Compact Cars,29,5.726847747587197
Chevrolet,Sonic RS,2014,4,1.4,Regular,318.0,1800,Compact Cars,28,5.765191102784844
Ford,Focus SFE FWD FFV,2014,4,2.0,Gasoline or E85,278.0,1600,Compact Cars,32,5.631211781821365
Infiniti,Q50 Hybrid,2014,6,3.5,Premium,282.0,2050,Compact Cars,31,5.645446897643238
Ford,Taurus,1987,4,2.5,Regular,399.0,2100,Midsize Cars,24,5.991464547107982
Infiniti,Q50S Hybrid,2014,6,3.5,Premium,295.0,2100,Compact Cars,30,5.69035945432406
Infiniti,Q50 Hybrid AWD,2014,6,3.5,Premium,293.0,2100,Compact Cars,30,5.683579767338681
Infiniti,Q50S Hybrid AWD,2014,6,3.5,Premium,315.0,2300,Compact Cars,28,5.755742213586912
Mercedes-Benz,C250,2014,4,1.8,Premium,356.0,2550,Compact Cars,25,5.877735781779639
Mercedes-Benz,C63 AMG,2014,8,6.2,Premium,576.0,4250,Compact Cars,15,6.3578422665081
Mercedes-Benz,CL600,2014,12,5.5,Premium,634.0,4550,Compact Cars,14,6.453624998892692
Mercedes-Benz,CL65 AMG,2014,12,6.0,Premium,614.0,4550,Compact Cars,14,6.421622267806518
MINI,Cooper Countryman,2014,4,1.6,Premium,295.0,2100,Compact Cars,30,5.69035945432406
MINI,Cooper Paceman,2014,4,1.6,Premium,295.0,2100,Compact Cars,30,5.69035945432406
Volkswagen,Golf,2014,5,2.5,Regular,342.0,1950,Compact Cars,26,5.8377304471659395
Ford,Taurus,1987,6,3.0,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Volkswagen,Beetle,2014,5,2.5,Regular,358.0,2050,Compact Cars,25,5.883322388488279
Volkswagen,Beetle,2014,5,2.5,Regular,354.0,2050,Compact Cars,25,5.872117789475416
BMW,528i,2014,4,2.0,Premium,335.0,2450,Midsize Cars,26,5.817111159963204
BMW,535i,2014,6,3.0,Premium,378.0,2750,Midsize Cars,23,5.937536205082426
Cadillac,CTS,2014,8,6.2,Premium,556.0,4000,Midsize Cars,16,6.322565239927284
Cadillac,CTS V,2014,8,6.2,Premium,556.0,4000,Midsize Cars,16,6.322565239927284
Cadillac,CTS,2014,8,6.2,Premium,626.0,4550,Midsize Cars,14,6.440946540632921
Cadillac,CTS V,2014,8,6.2,Premium,626.0,4550,Midsize Cars,14,6.440946540632921
Chevrolet,Cruze,2014,4,1.4,Regular,298.0,1700,Midsize Cars,30,5.700443573390687
Chevrolet,Cruze Eco,2014,4,1.4,Regular,273.0,1600,Midsize Cars,32,5.6131281063880705
Lincoln,Continental,1987,8,5.0,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Chevrolet,Sonic 5,2014,4,1.4,Regular,276.0,1600,Midsize Cars,32,5.6240175061873385
Chevrolet,Sonic 5,2014,4,1.4,Regular,295.0,1700,Midsize Cars,30,5.69035945432406
Chevrolet,Sonic 5 RS,2014,4,1.4,Regular,306.0,1750,Midsize Cars,29,5.726847747587197
Chevrolet,Sonic 5 RS,2014,4,1.4,Regular,318.0,1800,Midsize Cars,28,5.765191102784844
Ford,Fusion FWD,2014,4,1.5,Regular,327.0,1900,Midsize Cars,27,5.793013608384144
Ford,Fusion FWD,2014,4,1.6,Regular,307.0,1750,Midsize Cars,29,5.730099782973574
Ford,Fusion AWD,2014,4,2.0,Regular,357.0,2050,Midsize Cars,25,5.8805329864007
Ford,Fusion FWD,2014,4,2.0,Regular,343.0,1950,Midsize Cars,26,5.840641657373398
Ford,Fusion FWD,2014,4,2.5,Regular,342.0,1950,Midsize Cars,26,5.8377304471659395
Ford,Fusion Energi Plug-in Hybrid,2014,4,2.0,Regular Gas and Electricity,129.0,1350,Midsize Cars,38,4.867534450455582
Lincoln,Mark VII,1987,8,5.0,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Jaguar,XF,2014,4,2.0,Premium,387.0,2750,Midsize Cars,23,5.961005339623274
Lincoln,MKZ AWD,2014,4,2.0,Regular,357.0,2050,Midsize Cars,25,5.8805329864007
Lincoln,MKZ FWD,2014,4,2.0,Regular,343.0,1950,Midsize Cars,26,5.840641657373398
Lincoln,MKZ AWD,2014,6,3.7,Regular,430.0,2400,Midsize Cars,21,6.066108090103747
Lincoln,MKZ FWD,2014,6,3.7,Regular,410.0,2300,Midsize Cars,22,6.018593214496234
BMW,335i xDrive Gran Turismo,2014,6,3.0,Premium,377.0,2650,Large Cars,24,5.934894195619588
BMW,535i xDrive Gran Turismo,2014,6,3.0,Premium,420.0,3050,Large Cars,21,6.042632833682381
BMW,740i,2014,6,3.0,Premium,398.0,2900,Large Cars,22,5.988961416889864
BMW,740Li,2014,6,3.0,Premium,398.0,2900,Large Cars,22,5.988961416889864
Mercedes-Benz,500SEC,1985,8,5.0,Regular,399.0,3900,Compact Cars,13,5.991464547107982
Mercury,Sable,1987,6,3.0,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Maserati,Quattroporte GTS,2014,8,3.8,Premium,546.0,4000,Large Cars,16,6.304448802421981
BMW,328d xDrive Sports Wagon,2014,4,2.0,Diesel,295.0,1650,Small Station Wagons,34,5.69035945432406
Cadillac,CTS Wagon,2014,8,6.2,Premium,556.0,4000,Small Station Wagons,16,6.322565239927284
Cadillac,CTS Wagon,2014,8,6.2,Premium,626.0,4550,Small Station Wagons,14,6.440946540632921
Volkswagen,Jetta SportWagen,2014,5,2.5,Regular,342.0,1950,Small Station Wagons,26,5.8377304471659395
Volkswagen,Jetta SportWagen,2014,5,2.5,Regular,335.0,1950,Small Station Wagons,26,5.817111159963204
Chevrolet,Silverado C15 2WD,2014,6,4.3,Gasoline or E85,449.0,2550,Standard Pickup Trucks 2WD,20,6.1092475827643655
GMC,Sierra C15 2WD,2014,6,4.3,Gasoline or E85,449.0,2550,Standard Pickup Trucks 2WD,20,6.1092475827643655
Ram,1500 2WD,2014,8,5.7,Midgrade,513.0,3450,Standard Pickup Trucks 2WD,17,6.2422232654551655
Ram,1500 2WD,2014,6,3.6,Regular,450.0,2550,Standard Pickup Trucks 2WD,20,6.111467339502679
Mercedes-Benz,300SDL,1987,6,3.0,Diesel,399.0,2750,Midsize Cars,20,5.991464547107982
Ram,1500 2WD,2014,6,3.6,Gasoline or E85,450.0,2550,Standard Pickup Trucks 2WD,20,6.111467339502679
Chevrolet,Silverado K15 4WD,2014,6,4.3,Gasoline or E85,475.0,2650,Standard Pickup Trucks 4WD,19,6.16541785423142
GMC,Sierra K15 4WD,2014,6,4.3,Gasoline or E85,474.0,2650,Standard Pickup Trucks 4WD,19,6.163314804034641
Ram,1500 4WD,2014,8,5.7,Midgrade,578.0,3900,Standard Pickup Trucks 4WD,15,6.361302477572996
Ram,1500 4WD,2014,6,3.6,Gasoline or E85,474.0,2650,Standard Pickup Trucks 4WD,19,6.163314804034641
Ram,1500 4WD,2014,8,5.7,Midgrade,527.0,3450,Standard Pickup Trucks 4WD,17,6.269096283706261
Chrysler,Town and Country,2014,6,3.6,Regular,445.0,2550,Minivan - 2WD,20,6.100318952020064
Dodge,Grand Caravan,2014,6,3.6,Regular,445.0,2550,Minivan - 2WD,20,6.100318952020064
Ram,C/V,2014,6,3.6,Gasoline or E85,433.0,2400,Minivan - 2WD,21,6.073044534100405
Chevrolet,Equinox FWD,2014,4,2.4,Gasoline or E85,347.0,1950,Small Sport Utility Vehicle 2WD,26,5.8522024797744745
Mercedes-Benz,420SEL,1987,8,4.2,Premium,399.0,4250,Midsize Cars,15,5.991464547107982
Chevrolet,Captiva FWD,2014,4,2.4,Gasoline or E85,347.0,2200,Small Sport Utility Vehicle 2WD,23,5.8522024797744745
Dodge,Journey FWD,2014,4,2.4,Regular,420.0,2400,Small Sport Utility Vehicle 2WD,21,6.042632833682381
Dodge,Journey FWD,2014,6,3.6,Gasoline or E85,457.0,2650,Small Sport Utility Vehicle 2WD,19,6.126869184114185
GMC,Terrain FWD,2014,4,2.4,Gasoline or E85,347.0,1950,Small Sport Utility Vehicle 2WD,26,5.8522024797744745
Mercedes-Benz,GLK350,2014,6,3.5,Premium,420.0,3050,Small Sport Utility Vehicle 2WD,21,6.042632833682381
Dodge,Journey AWD,2014,6,3.6,Regular,470.0,2650,Small Sport Utility Vehicle 4WD,19,6.154858094016418
Jeep,Wrangler Unlimited 4WD,2014,6,3.6,Regular,504.0,2800,Small Sport Utility Vehicle 4WD,18,6.22455842927536
Jeep,Wrangler Unlimited 4WD,2014,6,3.6,Regular,502.0,2800,Small Sport Utility Vehicle 4WD,18,6.220590170099739
Porsche,Cayenne S Hybrid,2014,6,3.0,Premium,414.0,3050,Standard Sport Utility Vehicle 4WD,21,6.028278520230698
Mercedes-Benz,560SEL,1987,8,5.6,Premium,399.0,4900,Midsize Cars,13,5.991464547107982
SRT,Viper,2014,10,8.4,Premium,607.0,4250,Two Seaters,15,6.410174881966167
Infiniti,Q60 AWD Coupe,2014,6,3.7,Premium,436.0,3200,Subcompact Cars,20,6.07993319509559
Infiniti,Q60 Convertible,2014,6,3.7,Premium,435.0,3200,Subcompact Cars,20,6.077642243349034
Infiniti,Q60 Convertible,2014,6,3.7,Premium,464.0,3350,Subcompact Cars,19,6.142037405587356
Infiniti,Q60 Coupe,2014,6,3.7,Premium,412.0,2900,Subcompact Cars,22,6.023447592961033
Infiniti,Q60 Coupe,2014,6,3.7,Premium,441.0,3200,Subcompact Cars,20,6.091309882077698
Mercedes-Benz,ML350,2014,6,3.5,Premium,440.0,3200,Standard Sport Utility Vehicle 2WD,20,6.089044875446846
Mercedes-Benz,GL550 4matic,2014,8,4.7,Premium,587.0,4250,Standard Sport Utility Vehicle 4WD,15,6.376726947898627
Mercedes-Benz,GL63 AMG,2014,8,5.5,Premium,615.0,4550,Standard Sport Utility Vehicle 4WD,14,6.423246963533519
Mcevoy Motors,740 GLE Sedan,1987,4,2.3,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Mercedes-Benz,ML350 4matic,2014,6,3.5,Premium,456.0,3350,Standard Sport Utility Vehicle 4WD,19,6.124683390894205
Mercedes-Benz,ML63 AMG,2014,8,5.5,Premium,611.0,4250,Standard Sport Utility Vehicle 4WD,15,6.416732282512326
BMW,335i,2014,6,3.0,Premium,381.0,2750,Compact Cars,23,5.945420608606575
BMW,535i,2014,6,3.0,Premium,381.0,2750,Midsize Cars,23,5.945420608606575
BMW,740Li xDrive,2014,6,3.0,Premium,403.0,2900,Large Cars,22,6.0014148779611505
Infiniti,QX50,2014,6,3.7,Premium,439.0,3200,Small Station Wagons,20,6.0867747269123065
Infiniti,QX50 AWD,2014,6,3.7,Premium,448.0,3200,Small Station Wagons,20,6.1070228877422545
MINI,Cooper Clubvan,2014,4,1.6,Premium,295.0,2100,Two Seaters,30,5.69035945432406
Lotus,Evora,2014,6,3.5,Premium,420.0,3050,Minicompact Cars,21,6.042632833682381
Lotus,Evora,2014,6,3.5,Premium,433.0,3200,Minicompact Cars,20,6.073044534100405
Oldsmobile,Cutlass Ciera,1987,4,2.5,Regular,399.0,2200,Midsize Cars,23,5.991464547107982
Lotus,Evora,2014,6,3.5,Premium,396.0,2900,Minicompact Cars,22,5.983936280687191
Lotus,Evora,2014,6,3.5,Premium,402.0,2900,Minicompact Cars,22,5.998936561946683
Subaru,BRZ,2014,4,2.0,Premium,363.0,2650,Minicompact Cars,24,5.8971538676367405
Subaru,BRZ,2014,4,2.0,Premium,321.0,2300,Minicompact Cars,28,5.7745515455444085
Maserati,GranTurismo Convertible,2014,8,4.7,Premium,577.0,4250,Subcompact Cars,15,6.359573868672378
BMW,328i,2014,4,2.0,Premium,327.0,2350,Compact Cars,27,5.793013608384144
BMW,328i,2014,4,2.0,Premium,341.0,2450,Compact Cars,26,5.834810737062605
BMW,328i xDrive,2014,4,2.0,Premium,346.0,2450,Compact Cars,26,5.849324779946859
BMW,320i,2014,4,2.0,Premium,326.0,2350,Compact Cars,27,5.7899601708972535
BMW,335i xDrive,2014,6,3.0,Premium,392.0,2750,Compact Cars,23,5.973809611869261
Oldsmobile,Cutlass Ciera,1987,6,2.8,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Chrysler,200 Convertible,2014,4,2.4,Regular,407.0,2300,Compact Cars,22,6.0112671744041615
Chrysler,200 Convertible,2014,6,3.6,Gasoline or E85,399.0,2300,Compact Cars,22,5.991464547107982
Mazda,2,2014,4,1.5,Regular,286.0,1650,Compact Cars,31,5.659482215759621
Mazda,2,2014,4,1.5,Regular,296.0,1700,Compact Cars,30,5.6937321388027
Rolls-Royce,Phantom Drophead Coupe,2014,12,6.7,Premium,637.0,4550,Compact Cars,14,6.45833828334479
Subaru,Impreza AWD,2014,4,2.0,Regular,323.0,1800,Compact Cars,28,5.780743515792329
Subaru,Impreza AWD,2014,4,2.0,Regular,300.0,1700,Compact Cars,30,5.707110264748875
Volkswagen,Jetta Hybrid,2014,4,1.4,Premium,200.0,1450,Compact Cars,44,5.303304908059076
Volkswagen,GTI,2014,4,2.0,Premium,333.0,2350,Compact Cars,27,5.811140992976701
Volkswagen,GTI,2014,4,2.0,Premium,361.0,2550,Compact Cars,25,5.8916442118257715
Oldsmobile,Cutlass Ciera,1987,6,2.8,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
BMW,528i xDrive,2014,4,2.0,Premium,346.0,2450,Midsize Cars,26,5.849324779946859
BMW,535i xDrive,2014,6,3.0,Premium,384.0,2750,Midsize Cars,23,5.953243334287785
BMW,535d,2014,6,3.0,Diesel,342.0,1850,Midsize Cars,30,5.8377304471659395
BMW,535d xDrive,2014,6,3.0,Diesel,345.0,1900,Midsize Cars,29,5.846438775057725
BMW,550i,2014,8,4.4,Premium,456.0,3200,Midsize Cars,20,6.124683390894205
BMW,550i xDrive,2014,8,4.4,Premium,466.0,3350,Midsize Cars,19,6.1463292576688975
Buick,LaCrosse,2014,6,3.6,Regular,417.0,2400,Midsize Cars,21,6.035481432524756
Buick,Regal,2014,4,2.0,Regular,373.0,2100,Midsize Cars,24,5.924255797414532
Buick,Regal,2014,4,2.4,Regular,381.0,2200,Midsize Cars,23,5.945420608606575
Buick,Regal,2014,4,2.0,Regular,372.0,2100,Midsize Cars,24,5.921578419643816
Oldsmobile,Cutlass Ciera,1987,6,3.8,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Chrysler,200,2014,4,2.4,Regular,371.0,2100,Midsize Cars,24,5.918893854273146
Chrysler,200,2014,4,2.4,Regular,380.0,2200,Midsize Cars,23,5.942799375126701
Chrysler,200,2014,6,3.6,Gasoline or E85,399.0,2300,Midsize Cars,22,5.991464547107982
Dodge,Avenger,2014,4,2.4,Regular,371.0,2100,Midsize Cars,24,5.918893854273146
Dodge,Avenger,2014,4,2.4,Regular,380.0,2200,Midsize Cars,23,5.942799375126701
Dodge,Avenger,2014,6,3.6,Gasoline or E85,399.0,2300,Midsize Cars,22,5.991464547107982
Dodge,Challenger,2014,6,3.6,Midgrade,422.0,2800,Midsize Cars,21,6.0473721790462776
Dodge,Challenger,2014,8,5.7,Midgrade,487.0,3250,Midsize Cars,18,6.1903154058531475
Jaguar,XF,2014,8,5.0,Premium,500.0,3550,Midsize Cars,18,6.2166061010848646
Jaguar,XF AWD,2014,6,3.0,Premium,461.0,3350,Midsize Cars,19,6.135564891081739
Oldsmobile,Cutlass Supreme,1987,6,3.8,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Maserati,Ghibli V6 AWD,2014,6,3.0,Premium,488.0,3550,Midsize Cars,18,6.192362489474872
Rolls-Royce,Wraith,2014,12,6.6,Premium,577.0,4250,Midsize Cars,15,6.359573868672378
BMW,328i xDrive Gran Turismo,2014,4,2.0,Premium,346.0,2450,Large Cars,26,5.849324779946859
BMW,535i Gran Turismo,2014,6,3.0,Premium,405.0,2900,Large Cars,22,6.0063531596017325
BMW,550i Gran Turismo,2014,8,4.4,Premium,465.0,3350,Large Cars,19,6.144185634125646
BMW,550i xDrive Gran Turismo,2014,8,4.4,Premium,469.0,3350,Large Cars,19,6.152732694704104
BMW,750i,2014,8,4.4,Premium,456.0,3200,Large Cars,20,6.124683390894205
BMW,750Li,2014,8,4.4,Premium,465.0,3350,Large Cars,19,6.144185634125646
BMW,750i xDrive,2014,8,4.4,Premium,469.0,3350,Large Cars,19,6.152732694704104
BMW,750Li xDrive,2014,8,4.4,Premium,469.0,3350,Large Cars,19,6.152732694704104
Mitsubishi,Galant,1985,4,2.4,Regular,399.0,2400,Compact Cars,21,5.991464547107982
Oldsmobile,Cutlass Supreme,1987,8,5.0,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
BMW,Alpina B7 SWB,2014,8,4.4,Premium,465.0,3350,Large Cars,19,6.144185634125646
BMW,Alpina B7 LWB,2014,8,4.4,Premium,465.0,3350,Large Cars,19,6.144185634125646
BMW,Alpina B7 SWB xDrive,2014,8,4.4,Premium,469.0,3350,Large Cars,19,6.152732694704104
BMW,Alpina B7 LWB xDrive,2014,8,4.4,Premium,469.0,3350,Large Cars,19,6.152732694704104
BMW,760Li,2014,12,6.0,Premium,584.0,4250,Large Cars,15,6.371611847231857
Cadillac,XTS,2014,6,3.6,Regular,417.0,2400,Large Cars,21,6.035481432524756
Chrysler,300,2014,8,5.7,Midgrade,487.0,3250,Large Cars,18,6.1903154058531475
Chrysler,300 AWD,2014,6,3.6,Regular,415.0,2400,Large Cars,21,6.030685260261263
Chrysler,300 AWD,2014,6,3.6,Gasoline or E85,415.0,2400,Large Cars,21,6.030685260261263
Chrysler,300 AWD,2014,8,5.7,Midgrade,503.0,3250,Large Cars,18,6.222576268071369
Dodge,Charger,2014,6,3.6,Regular,422.0,2400,Large Cars,21,6.0473721790462776
Dodge,Charger,2014,6,3.6,Gasoline or E85,422.0,2400,Large Cars,21,6.0473721790462776
Dodge,Charger,2014,8,5.7,Midgrade,487.0,3250,Large Cars,18,6.1903154058531475
Dodge,Charger AWD,2014,6,3.6,Regular,415.0,2400,Large Cars,21,6.030685260261263
Dodge,Charger AWD,2014,6,3.6,Gasoline or E85,415.0,2400,Large Cars,21,6.030685260261263
Dodge,Charger AWD,2014,8,5.7,Midgrade,503.0,3250,Large Cars,18,6.222576268071369
Jaguar,XJ,2014,8,5.0,Premium,503.0,3550,Large Cars,18,6.222576268071369
Jaguar,XJL,2014,8,5.0,Premium,503.0,3550,Large Cars,18,6.222576268071369
Jaguar,XJ AWD,2014,6,3.0,Premium,468.0,3350,Large Cars,19,6.150602768446279
Jaguar,XJL AWD,2014,6,3.0,Premium,470.0,3350,Large Cars,19,6.154858094016418
Oldsmobile,Toronado,1987,6,3.8,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Maserati,Quattroporte SQ4 V6,2014,6,3.0,Premium,493.0,3550,Large Cars,18,6.202535517187923
Rolls-Royce,Phantom,2014,12,6.7,Premium,638.0,4550,Large Cars,14,6.459904454377535
Rolls-Royce,Phantom EWB,2014,12,6.7,Premium,637.0,4550,Large Cars,14,6.45833828334479
Rolls-Royce,Ghost,2014,12,6.6,Premium,580.0,4250,Large Cars,15,6.364750756851911
Rolls-Royce,Ghost EWB,2014,12,6.6,Premium,580.0,4250,Large Cars,15,6.364750756851911
Subaru,Impreza Wagon AWD,2014,4,2.0,Regular,324.0,1900,Small Station Wagons,27,5.783825182329737
Subaru,Impreza Wagon AWD,2014,4,2.0,Regular,300.0,1700,Small Station Wagons,30,5.707110264748875
Honda,CR-V 2WD,2014,4,2.4,Regular,345.0,1950,Small Sport Utility Vehicle 2WD,26,5.846438775057725
Mazda,CX-9 2WD,2014,6,3.7,Regular,456.0,2650,Small Sport Utility Vehicle 2WD,19,6.124683390894205
Audi,SQ5,2014,6,3.0,Premium,475.0,3350,Small Sport Utility Vehicle 4WD,19,6.16541785423142
Plymouth,Caravelle,1987,4,2.2,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Honda,CR-V 4WD,2014,4,2.4,Regular,357.0,2050,Small Sport Utility Vehicle 4WD,25,5.8805329864007
Mazda,CX-9 4WD,2014,6,3.7,Regular,480.0,2650,Small Sport Utility Vehicle 4WD,19,6.175867270105761
Mercedes-Benz,GLK350 4matic,2014,6,3.5,Premium,431.0,3050,Small Sport Utility Vehicle 4WD,21,6.068425588244111
Subaru,XV Crosstrek AWD,2014,4,2.0,Regular,349.0,2050,Small Sport Utility Vehicle 4WD,25,5.857933154483459
Subaru,XV Crosstrek AWD,2014,4,2.0,Regular,320.0,1800,Small Sport Utility Vehicle 4WD,28,5.771441123130016
Cadillac,SRX 2WD,2014,6,3.6,Regular,462.0,2650,Standard Sport Utility Vehicle 2WD,19,6.137727054086234
Toyota,Sequoia 2WD,2014,8,5.7,Regular,605.0,3400,Standard Sport Utility Vehicle 2WD,15,6.406879986069314
BMW,X5 xDrive35i,2014,6,3.0,Premium,420.0,3050,Standard Sport Utility Vehicle 4WD,21,6.042632833682381
BMW,X5 xDrive50i,2014,8,4.4,Premium,524.0,3750,Standard Sport Utility Vehicle 4WD,17,6.263398262591624
Plymouth,Caravelle,1987,4,2.2,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
Mercedes-Benz,ML550 4matic,2014,8,4.7,Premium,552.0,4000,Standard Sport Utility Vehicle 4WD,16,6.315358001522335
Mercedes-Benz,GL450 4matic,2014,8,4.7,Premium,569.0,4000,Standard Sport Utility Vehicle 4WD,16,6.345636360828596
Toyota,Sequoia 4WD FFV,2014,8,5.7,Gasoline or E85,610.0,3400,Standard Sport Utility Vehicle 4WD,15,6.415096959171596
Toyota,Sequoia 4WD,2014,8,5.7,Regular,612.0,3600,Standard Sport Utility Vehicle 4WD,14,6.418364935936212
Ram,1500 2WD,2013,8,5.7,Midgrade,514.0,3450,Standard Pickup Trucks 2WD,17,6.244166900663736
Mazda,3 4-Door,2014,4,2.0,Regular,267.0,1550,Compact Cars,33,5.5909869805108565
Mazda,3 4-Door,2014,4,2.0,Regular,270.0,1550,Compact Cars,33,5.602118820879701
Nissan,Altima,2014,4,2.5,Regular,290.0,1650,Midsize Cars,31,5.673323267171493
Nissan,Altima,2014,6,3.5,Regular,353.0,2050,Midsize Cars,25,5.869296913133774
Toyota,Tundra 2WD,2014,6,4.0,Regular,506.0,3000,Standard Pickup Trucks 2WD,17,6.2285110035911835
Plymouth,Caravelle,1987,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Toyota,Tundra 2WD,2014,8,4.6,Regular,537.0,3000,Standard Pickup Trucks 2WD,17,6.2878585601617845
Toyota,Tundra 2WD,2014,8,5.7,Regular,599.0,3400,Standard Pickup Trucks 2WD,15,6.396929655216146
Toyota,Tundra 4WD,2014,8,4.6,Regular,563.0,3150,Standard Pickup Trucks 4WD,16,6.335054251498059
Toyota,Tundra 4WD,2014,8,5.7,Regular,603.0,3400,Standard Pickup Trucks 4WD,15,6.403574197934815
Toyota,Tundra 4WD FFV,2014,8,5.7,Gasoline or E85,598.0,3400,Standard Pickup Trucks 4WD,15,6.395261598115449
Toyota,Venza,2014,4,2.7,Regular,392.0,2200,Small Sport Utility Vehicle 2WD,23,5.973809611869261
Toyota,Venza,2014,6,3.5,Regular,413.0,2400,Small Sport Utility Vehicle 2WD,21,6.025865973825314
Toyota,Venza 4WD,2014,4,2.7,Regular,388.0,2300,Small Sport Utility Vehicle 4WD,22,5.963579343618446
Toyota,Venza 4WD,2014,6,3.5,Regular,425.0,2400,Small Sport Utility Vehicle 4WD,21,6.054439346269371
Chevrolet,Corvette,2014,8,6.2,Premium,456.0,3200,Two Seaters,20,6.124683390894205
Plymouth,Gran Fury,1987,8,5.2,Premium,399.0,3750,Midsize Cars,17,5.991464547107982
Mercedes-Benz,SL65 AMG,2014,12,6.0,Premium,537.0,3750,Two Seaters,17,6.2878585601617845
Mercedes-Benz,SLS AMG Black Series Coupe,2014,8,6.2,Premium,623.0,4550,Two Seaters,14,6.436150368369428
Scion,FR-S,2014,4,2.0,Premium,360.0,2550,Minicompact Cars,25,5.8888779583328805
Scion,FR-S,2014,4,2.0,Premium,320.0,2300,Minicompact Cars,28,5.771441123130016
BMW,428i Coupe,2014,4,2.0,Premium,327.0,2350,Compact Cars,27,5.793013608384144
BMW,428i Coupe,2014,4,2.0,Premium,341.0,2450,Compact Cars,26,5.834810737062605
BMW,428i xDrive Coupe,2014,4,2.0,Premium,346.0,2450,Compact Cars,26,5.849324779946859
Plymouth,Gran Fury,1987,8,5.2,Regular,399.0,3600,Midsize Cars,14,5.991464547107982
BMW,435i Coupe,2014,6,3.0,Premium,353.0,2550,Compact Cars,25,5.869296913133774
BMW,435i Coupe,2014,6,3.0,Premium,381.0,2750,Compact Cars,23,5.945420608606575
BMW,435i xDrive Coupe,2014,6,3.0,Premium,377.0,2650,Compact Cars,24,5.934894195619588
BMW,435i xDrive Coupe,2014,6,3.0,Premium,392.0,2750,Compact Cars,23,5.973809611869261
Mazda,3 4-Door,2014,4,2.5,Regular,282.0,1650,Compact Cars,31,5.645446897643238
Mazda,3 4-Door,2014,4,2.5,Regular,280.0,1600,Compact Cars,32,5.638354669333745
Mercedes-Benz,C300 4matic,2014,6,3.5,Premium,395.0,2900,Compact Cars,22,5.981414211254481
Rolls-Royce,Phantom Coupe,2014,12,6.7,Premium,638.0,4550,Compact Cars,14,6.459904454377535
Plymouth,Gran Fury,1987,8,5.2,Regular,399.0,4200,Midsize Cars,12,5.991464547107982
