make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
Cadillac,ATS,2017,4,2.5,Regular,347,1950,Compact Cars,26
Rolls-Royce,Camargue,1985,8,6.8,Regular,-1,6350,Compact Cars,8
Dodge,W100/W150 Pickup 4WD,1987,8,5.2,Regular,-1,4200,Standard Pickup Trucks,12
Cadillac,ATS-V,2017,6,3.6,Premium,449,3200,Compact Cars,20
Cadillac,ATS-V,2017,6,3.6,Premium,475,3350,Compact Cars,19
Cadillac,ATS AWD,2017,4,2.0,Premium,358,2550,Compact Cars,25
Chevrolet,Sonic,2017,4,1.8,Regular,317,1800,Compact Cars,28
Chevrolet,Sonic,2017,4,1.8,Regular,312,1800,Compact Cars,28
Chevrolet,Sonic,2017,4,1.4,Regular,295,1700,Compact Cars,30
Chevrolet,Sonic,2017,4,1.4,Regular,281,1600,Compact Cars,32
Chevrolet,Cruze,2017,4,1.4,Regular,265,1500,Compact Cars,34
Chevrolet,Cruze Premier,2017,4,1.4,Regular,269,1550,Compact Cars,33
Chevrolet,Cruze Hatchback,2017,4,1.4,Regular,278,1600,Midsize Cars,32
Chevrolet,Cruze Premier Hatchback,2017,4,1.4,Regular,287,1650,Midsize Cars,31
Chevrolet,Cruze,2017,4,1.4,Regular,274,1600,Compact Cars,32
Chevrolet,Cruze Hatchback,2017,4,1.4,Regular,286,1650,Midsize Cars,31
Mercedes-Benz,C300 4matic,2017,4,2.0,Premium,333,2350,Compact Cars,27
Rolls-Royce,Dawn,2017,12,6.6,Premium,627,4550,Compact Cars,14
Volkswagen,Golf R,2017,4,2.0,Premium,347,2550,Compact Cars,25
Volkswagen,Golf R,2017,4,2.0,Premium,354,2550,Compact Cars,25
Volkswagen,Jetta,2017,4,1.4,Regular,282,1600,Compact Cars,32
Volkswagen,Jetta,2017,4,1.4,Regular,271,1550,Compact Cars,33
Acura,RLX,2017,6,3.5,Premium,380,2750,Midsize Cars,23
Dodge,W100/W150 Pickup 4WD,1987,8,5.2,Regular,-1,4600,Standard Pickup Trucks,11
Acura,RLX Hybrid,2017,6,3.5,Premium,306,2200,Midsize Cars,29
Buick,LaCrosse,2017,6,3.6,Regular,360,2050,Midsize Cars,25
Buick,LaCrosse AWD,2017,6,3.6,Regular,378,2200,Midsize Cars,23
Buick,Regal AWD,2017,4,2.0,Premium,402,2900,Midsize Cars,22
Cadillac,CTS,2017,4,2.0,Premium,359,2550,Midsize Cars,25
Cadillac,CTS,2017,6,3.6,Premium,481,3550,Midsize Cars,18
Cadillac,CTS AWD,2017,4,2.0,Premium,368,2650,Midsize Cars,24
Cadillac,CTS-V,2017,8,6.2,Premium,530,3750,Midsize Cars,17
Chevrolet,Malibu,2017,4,1.5,Regular,293,1700,Midsize Cars,30
Rolls-Royce,Wraith,2017,12,6.6,Premium,604,4250,Midsize Cars,15
BMW,X1 xDrive28i,2017,4,2.0,Premium,349,2550,Large Cars,25
BMW,X1 sDrive28i,2017,4,2.0,Premium,337,2450,Large Cars,26
BMW,330i xDrive Gran Turismo,2017,4,2.0,Premium,335,2450,Large Cars,26
BMW,750i,2017,8,4.4,Premium,441,3200,Large Cars,20
BMW,750i xDrive,2017,8,4.4,Premium,459,3350,Large Cars,19
BMW,Alpina B7 xDrive,2017,8,4.4,Premium,481,3550,Large Cars,18
Cadillac,CT6,2017,4,2.0,Premium,359,2550,Large Cars,25
Rolls-Royce,Ghost,2017,12,6.6,Premium,627,4550,Large Cars,14
Rolls-Royce,Ghost EWB,2017,12,6.6,Premium,627,4550,Large Cars,14
BMW,330i xDrive Sports Wagon,2017,4,2.0,Premium,335,2450,Small Station Wagons,26
Dodge,W100/W150 Pickup 4WD,1987,8,5.9,Regular,-1,5050,Standard Pickup Trucks,10
Chevrolet,Sonic 5,2017,4,1.8,Regular,317,1800,Small Station Wagons,28
Chevrolet,Sonic 5,2017,4,1.8,Regular,312,1800,Small Station Wagons,28
Chevrolet,Sonic 5,2017,4,1.4,Regular,295,1700,Small Station Wagons,30
Chevrolet,Sonic 5,2017,4,1.4,Regular,281,1600,Small Station Wagons,32
Chevrolet,Silverado C15 2WD,2017,8,5.3,Gasoline or E85,475,2650,Standard Pickup Trucks 2WD,19
Buick,Encore,2017,4,1.4,Regular,313,1800,Small Sport Utility Vehicle 2WD,28
Chevrolet,Trax,2017,4,1.4,Regular,313,1800,Small Sport Utility Vehicle 2WD,28
Buick,Encore AWD,2017,4,1.4,Regular,334,1900,Small Sport Utility Vehicle 4WD,27
Chevrolet,Trax AWD,2017,4,1.4,Regular,334,1900,Small Sport Utility Vehicle 4WD,27
Subaru,Forester AWD,2017,4,2.5,Regular,368,2100,Small Sport Utility Vehicle 4WD,24
Dodge,W100/W150 Pickup 4WD,1987,8,5.9,Regular,-1,4600,Standard Pickup Trucks,11
Bentley,Bentayga,2017,12,6.0,Premium,596,4250,Standard Sport Utility Vehicle 4WD,15
BMW,X5 xDrive50i,2017,8,4.4,Premium,515,3750,Standard Sport Utility Vehicle 4WD,17
BMW,X6 xDrive50i,2017,8,4.4,Premium,515,3750,Standard Sport Utility Vehicle 4WD,17
Mercedes-Benz,GLE350 4matic,2017,6,3.5,Premium,457,3350,Standard Sport Utility Vehicle 4WD,19
Mercedes-Benz,GLE350 4matic,2017,6,3.5,Premium or E85,457,3350,Standard Sport Utility Vehicle 4WD,19
Ferrari,488 Spider,2017,8,3.9,Premium,501,3550,Two Seaters,18
Ferrari,488 Spider,2017,8,3.9,Premium,495,3550,Two Seaters,18
Mercedes-Benz,AMG GT S,2017,8,4.0,Premium,486,3550,Two Seaters,18
Mercedes-Benz,AMG GT,2017,8,4.0,Premium,486,3550,Two Seaters,18
BMW,M240i Coupe,2017,6,3.0,Premium,358,2550,Subcompact Cars,25
Dodge,W250 Pickup 4WD,1987,8,5.2,Regular,-1,4600,Standard Pickup Trucks,11
BMW,M240i Convertible,2017,6,3.0,Premium,358,2550,Subcompact Cars,25
BMW,440i Convertible,2017,6,3.0,Premium,372,2650,Subcompact Cars,24
Infiniti,Q60,2017,6,3.0,Premium,396,2900,Subcompact Cars,22
Infiniti,Q60S Red Sport,2017,6,3.0,Premium,398,2900,Subcompact Cars,22
Infiniti,Q60,2017,4,2.0,Premium,353,2550,Subcompact Cars,25
Infiniti,Q60 AWD,2017,4,2.0,Premium,374,2650,Subcompact Cars,24
Infiniti,Q60S Red Sport AWD,2017,6,3.0,Premium,418,3050,Subcompact Cars,21
Infiniti,Q60 AWD,2017,6,3.0,Premium,407,2900,Subcompact Cars,22
BMW,440i Coupe,2017,6,3.0,Premium,358,2550,Compact Cars,25
BMW,440i Gran Coupe,2017,6,3.0,Premium,358,2550,Compact Cars,25
Toyota,Yaris,2017,4,1.5,Regular,278,1600,Compact Cars,32
Toyota,Yaris,2017,4,1.5,Regular,271,1550,Compact Cars,33
Volkswagen,GTI,2017,4,2.0,Regular,325,1900,Compact Cars,27
Volkswagen,GTI,2017,4,2.0,Regular,319,1800,Compact Cars,28
Volkswagen,Jetta,2017,4,2.0,Regular,326,1900,Compact Cars,27
Volkswagen,Jetta,2017,4,2.0,Regular,335,1900,Compact Cars,27
Volkswagen,Jetta,2017,4,1.8,Regular,311,1750,Compact Cars,29
Volkswagen,Golf,2017,4,1.8,Regular,309,1750,Compact Cars,29
Volkswagen,Golf,2017,4,1.8,Regular,305,1750,Compact Cars,29
BMW,740i,2017,6,3.0,Premium,372,2650,Large Cars,24
Dodge,W250 Pickup 4WD,1987,8,5.9,Regular,-1,5650,Standard Pickup Trucks,9
Infiniti,QX50,2017,6,3.7,Premium,445,3200,Small Station Wagons,20
Infiniti,QX50 AWD,2017,6,3.7,Premium,453,3200,Small Station Wagons,20
Volkswagen,Golf SportWagen,2017,4,1.8,Regular,309,1750,Small Station Wagons,29
Volkswagen,Golf SportWagen,2017,4,1.8,Regular,313,1800,Small Station Wagons,28
Toyota,Tacoma 2WD,2017,6,3.5,Regular,431,2400,Small Pickup Trucks 2WD,21
Toyota,Tacoma 2WD,2017,4,2.7,Regular,427,2400,Small Pickup Trucks 2WD,21
Toyota,Tacoma 4WD,2017,6,3.5,Regular,481,2800,Small Pickup Trucks 4WD,18
Toyota,Tacoma 4WD,2017,6,3.5,Regular,446,2550,Small Pickup Trucks 4WD,20
Toyota,Tacoma 4WD Double Cab Off-Road,2017,6,3.5,Regular,483,2800,Small Pickup Trucks 4WD,18
Toyota,Tacoma 4WD,2017,4,2.7,Regular,448,2550,Small Pickup Trucks 4WD,20
Dodge,W250 Pickup 4WD,1987,8,5.9,Regular,-1,4600,Standard Pickup Trucks,11
Toyota,Tacoma 4WD,2017,4,2.7,Regular,441,2550,Small Pickup Trucks 4WD,20
Ram,1500 2WD,2017,8,5.7,Midgrade,512,3450,Standard Pickup Trucks 2WD,17
Ram,1500 2WD,2017,6,3.6,Gasoline or E85,450,2550,Standard Pickup Trucks 2WD,20
Ram,1500 4WD,2017,8,5.7,Midgrade,580,3900,Standard Pickup Trucks 4WD,15
Ram,1500 4WD,2017,8,5.7,Midgrade,527,3450,Standard Pickup Trucks 4WD,17
Ram,1500 4WD,2017,6,3.6,Gasoline or E85,475,2650,Standard Pickup Trucks 4WD,19
Toyota,Sienna 2WD,2017,6,3.5,Regular,409,2300,Minivan - 2WD,22
Toyota,Sienna AWD,2017,6,3.5,Regular,441,2550,Minivan - 4WD,20
BMW,X5 M,2017,8,4.4,Premium,549,4000,Standard Sport Utility Vehicle 4WD,16
BMW,X6 M,2017,8,4.4,Premium,549,4000,Standard Sport Utility Vehicle 4WD,16
Ferrari,Mondial,1985,8,2.9,Regular,-1,4600,Minicompact Cars,11
Saab,900,1985,4,2.0,Regular,-1,3000,Compact Cars,17
Ford,F150 Pickup 4WD,1987,6,4.9,Regular,-1,3900,Standard Pickup Trucks,13
Ferrari,488 Spider,2016,8,3.9,Premium,501,3550,Two Seaters,18
Ferrari,488 Spider,2016,8,3.9,Premium,497,3550,Two Seaters,18
Audi,TT Roadster quattro,2017,4,2.0,Regular,336,1950,Two Seaters,26
Audi,A3 quattro,2017,4,2.0,Regular,330,1900,Subcompact Cars,27
Audi,TT Coupe quattro,2017,4,2.0,Regular,336,1950,Subcompact Cars,26
BMW,M240i Coupe,2017,6,3.0,Premium,401,2900,Subcompact Cars,22
BMW,M240i xDrive Coupe,2017,6,3.0,Premium,357,2550,Subcompact Cars,25
Ford,F150 Pickup 4WD,1987,6,4.9,Regular,-1,3150,Standard Pickup Trucks,16
BMW,M240i Convertible,2017,6,3.0,Premium,395,2750,Subcompact Cars,23
BMW,M240i xDrive Convertible,2017,6,3.0,Premium,357,2550,Subcompact Cars,25
BMW,440i xDrive Convertible,2017,6,3.0,Premium,374,2650,Subcompact Cars,24
Audi,A4 Ultra,2017,4,2.0,Premium,284,2050,Compact Cars,31
BMW,340i,2017,6,3.0,Premium,395,2750,Compact Cars,23
BMW,340i xDrive,2017,6,3.0,Premium,357,2550,Compact Cars,25
BMW,340i xDrive,2017,6,3.0,Premium,391,2750,Compact Cars,23
BMW,440i Coupe,2017,6,3.0,Premium,395,2750,Compact Cars,23
BMW,440i xDrive Coupe,2017,6,3.0,Premium,357,2550,Compact Cars,25
BMW,440i xDrive Coupe,2017,6,3.0,Premium,391,2750,Compact Cars,23
Ford,F150 Pickup 4WD,1987,6,4.9,Regular,-1,3600,Standard Pickup Trucks,14
BMW,440i xDrive Gran Coupe,2017,6,3.0,Premium,357,2550,Compact Cars,25
Hyundai,Veloster,2017,4,1.6,Regular,310,1750,Compact Cars,29
Hyundai,Veloster,2017,4,1.6,Regular,321,1800,Compact Cars,28
Mazda,2,2017,4,1.5,Regular,259,1500,Compact Cars,34
Mazda,2,2017,4,1.5,Regular,252,1450,Compact Cars,35
Mercedes-Benz,C300,2017,4,2.0,Premium,319,2300,Compact Cars,28
Mercedes-Benz,CLS550,2017,8,4.7,Premium,425,3050,Compact Cars,21
Mercedes-Benz,CLS550 4matic,2017,8,4.7,Premium,444,3200,Compact Cars,20
Audi,A6 quattro,2017,4,2.0,Premium,353,2550,Midsize Cars,25
Audi,A6,2017,4,2.0,Premium,317,2300,Midsize Cars,28
Ford,F150 Pickup 4WD,1987,8,5.0,Regular,-1,4200,Standard Pickup Trucks,12
Bentley,Mulsanne,2017,8,6.8,Premium,652,4550,Midsize Cars,14
Mazda,6,2017,4,2.5,Regular,315,1800,Midsize Cars,28
Mazda,6,2017,4,2.5,Regular,304,1750,Midsize Cars,29
Mazda,6,2017,4,2.5,Regular,299,1700,Midsize Cars,30
BMW,340i xDrive Gran Turismo,2017,6,3.0,Premium,374,2650,Large Cars,24
Chevrolet,SS,2017,8,6.2,Premium,544,4000,Large Cars,16
Chevrolet,SS,2017,8,6.2,Premium,520,3750,Large Cars,17
Lincoln,Continental  AWD,2017,6,3.0,Regular,467,2650,Large Cars,19
Lincoln,Continental  AWD,2017,6,2.7,Regular,453,2550,Large Cars,20
Lincoln,Continental  FWD,2017,6,2.7,Regular,422,2400,Large Cars,21
Ford,F150 Pickup 4WD,1987,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
Lincoln,Continental  FWD,2017,6,3.7,Regular,440,2550,Large Cars,20
Lincoln,Continental  AWD,2017,6,3.7,Regular,467,2650,Large Cars,19
Audi,A4 allroad quattro,2017,4,2.0,Premium,349,2550,Small Station Wagons,25
Subaru,Crosstrek AWD,2017,4,2.0,Regular,348,1950,Small Sport Utility Vehicle 4WD,26
Subaru,Crosstrek AWD,2017,4,2.0,Regular,311,1750,Small Sport Utility Vehicle 4WD,29
BMW,740e xDrive,2017,4,2.0,Premium and Electricity,214,2350,Large Cars,27
Hyundai,Sonata Plug-in Hybrid,2017,4,2.0,Regular Gas and Electricity,104,1300,Midsize Cars,39
Ferrari,LaFerrari Aperta,2017,12,6.3,Premium,682,4900,Two Seaters,13
Mercedes-Benz,AMG SL65,2017,12,6.0,Premium,546,4000,Two Seaters,16
MINI,Cooper S Convertible,2017,4,2.0,Premium,315,2300,Minicompact Cars,28
Ford,F150 Pickup 4WD,1987,8,5.0,Regular,-1,3900,Standard Pickup Trucks,13
Bentley,Continental GT Convertible,2017,12,6.0,Premium,604,4250,Subcompact Cars,15
Mercedes-Benz,S65 AMG Convertible,2017,12,6.0,Premium,542,4000,Subcompact Cars,16
Bentley,Continental GT,2017,12,6.0,Premium,580,4250,Compact Cars,15
Infiniti,QX30,2017,4,2.0,Premium,324,2350,Compact Cars,27
Infiniti,QX30 AWD,2017,4,2.0,Premium,362,2550,Compact Cars,25
Nissan,Versa,2017,4,1.6,Regular,260,1500,Compact Cars,34
Nissan,Versa,2017,4,1.6,Regular,296,1700,Compact Cars,30
Nissan,Versa,2017,4,1.6,Regular,302,1750,Compact Cars,29
Volkswagen,CC,2017,4,2.0,Premium,349,2550,Compact Cars,25
Volvo,S60 Polestar AWD,2017,4,2.0,Premium,388,2750,Compact Cars,23
Bentley,Flying Spur,2017,12,6.0,Premium,604,4250,Midsize Cars,15
Toyota,Prius,2017,4,1.8,Regular,171,1000,Midsize Cars,52
Toyota,Prius Eco,2017,4,1.8,Regular,158,900,Midsize Cars,56
Mercedes-Benz,Maybach S600,2017,12,6.0,Premium,565,4000,Large Cars,16
Mercedes-Benz,S600,2017,12,6.0,Premium,547,4000,Large Cars,16
Mercedes-Benz,AMG S65,2017,12,6.0,Premium,552,4000,Large Cars,16
Kia,Soul,2017,4,1.6,Regular,330,1900,Small Station Wagons,27
Kia,Soul,2017,4,2.0,Regular,334,1900,Small Station Wagons,27
Kia,Soul,2017,4,1.6,Regular,335,1900,Small Station Wagons,27
Volvo,V60 Polestar AWD,2017,4,2.0,Premium,388,2750,Small Station Wagons,23
Ford,F150 Pickup 4WD,1987,8,5.8,Regular,-1,4600,Standard Pickup Trucks,11
Toyota,RAV4,2017,4,2.5,Regular,349,2050,Small Sport Utility Vehicle 2WD,25
Toyota,RAV4 LE/XLE,2017,4,2.5,Regular,338,1950,Small Sport Utility Vehicle 2WD,26
Mercedes-Benz,GLA250 4matic,2017,4,2.0,Premium,344,2450,Small Sport Utility Vehicle 4WD,26
Toyota,RAV4 AWD,2017,4,2.5,Regular,357,2050,Small Sport Utility Vehicle 4WD,25
Toyota,RAV4 Limited AWD/SE AWD,2017,4,2.5,Regular,363,2100,Small Sport Utility Vehicle 4WD,24
Toyota,RAV4 Hybrid AWD,2017,4,2.5,Regular,275,1600,Small Sport Utility Vehicle 4WD,32
Nissan,Armada 2WD,2017,8,5.6,Regular,555,3150,Standard Sport Utility Vehicle 2WD,16
Lexus,GX 460,2017,8,4.6,Premium,548,4000,Standard Sport Utility Vehicle 4WD,16
Lexus,LX 570,2017,8,5.7,Premium,596,4250,Standard Sport Utility Vehicle 4WD,15
Nissan,Armada 4WD,2017,8,5.6,Regular,588,3400,Standard Sport Utility Vehicle 4WD,15
Toyota,Land Cruiser Wagon 4WD,2017,8,5.7,Regular,595,3400,Standard Sport Utility Vehicle 4WD,15
BMW,330e,2017,4,2.0,Premium and Electricity,189,2100,Compact Cars,30
Lotus,Evora,2017,6,3.5,Premium,468,3350,Minicompact Cars,19
Lotus,Evora,2017,6,3.5,Premium,451,3200,Minicompact Cars,20
Buick,Cascada,2017,4,1.6,Premium,395,2750,Subcompact Cars,23
Mercedes-Benz,AMG C63 S Coupe,2017,8,4.0,Premium,458,3350,Subcompact Cars,19
Mercedes-Benz,AMG C63 Coupe,2017,8,4.0,Premium,458,3350,Subcompact Cars,19
Hyundai,Veloster,2017,4,1.6,Regular,288,1650,Compact Cars,31
Hyundai,Veloster,2017,4,1.6,Regular,304,1700,Compact Cars,30
Jaguar,XE,2017,4,2.0,Diesel,284,1550,Compact Cars,36
Ford,F250 Pickup 4WD,1987,6,4.9,Regular,-1,3600,Standard Pickup Trucks,14
Jaguar,XE AWD,2017,4,2.0,Diesel,299,1650,Compact Cars,34
Kia,Forte Koup,2017,4,2.0,Regular,320,1800,Compact Cars,28
Kia,Forte Koup,2017,4,1.6,Regular,328,1900,Compact Cars,27
Kia,Forte Koup,2017,4,1.6,Regular,348,1950,Compact Cars,26
Mercedes-Benz,AMG C63,2017,8,4.0,Premium,432,3050,Compact Cars,21
Mercedes-Benz,AMG C63 S,2017,8,4.0,Premium,441,3200,Compact Cars,20
Chevrolet,Malibu,2017,4,2.0,Premium,342,2450,Midsize Cars,26
Chevrolet,Malibu Hybrid,2017,4,1.8,Regular,194,1100,Midsize Cars,46
Chrysler,200,2017,4,2.4,Regular,323,1900,Midsize Cars,27
Chrysler,200,2017,4,2.4,Gasoline or E85,323,1900,Midsize Cars,27
Saab,900,1985,4,2.0,Regular,-1,2800,Compact Cars,18
Ford,F250 Pickup 4WD,1987,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
Chrysler,200,2017,6,3.6,Gasoline or E85,388,2200,Midsize Cars,23
Chrysler,200 AWD,2017,6,3.6,Gasoline or E85,405,2300,Midsize Cars,22
Infiniti,Q50,2017,6,3.0,Premium,390,2750,Midsize Cars,23
Infiniti,Q50S Red Sport,2017,6,3.0,Premium,398,2900,Midsize Cars,22
Infiniti,Q50 AWD,2017,6,3.0,Premium,408,2900,Midsize Cars,22
Infiniti,Q50S Red Sport  AWD,2017,6,3.0,Premium,412,2900,Midsize Cars,22
Infiniti,Q50,2017,4,2.0,Premium,345,2450,Midsize Cars,26
Infiniti,Q50 AWD,2017,4,2.0,Premium,365,2650,Midsize Cars,24
Jaguar,XF,2017,4,2.0,Diesel,289,1600,Midsize Cars,35
Jaguar,XF AWD,2017,4,2.0,Diesel,299,1650,Midsize Cars,34
Ford,F250 Pickup 4WD,1987,8,5.0,Regular,-1,3900,Standard Pickup Trucks,13
Lexus,ES 350,2017,6,3.5,Regular,365,2100,Midsize Cars,24
Lexus,ES 300h,2017,4,2.5,Regular,223,1250,Midsize Cars,40
Toyota,Corolla iM,2017,4,1.8,Regular,283,1650,Midsize Cars,31
Toyota,Corolla iM,2017,4,1.8,Regular,297,1700,Midsize Cars,30
Kia,Forte 5,2017,4,2.0,Regular,317,1800,Large Cars,28
Kia,Forte 5,2017,4,1.6,Regular,332,1900,Large Cars,27
Kia,Forte 5,2017,4,1.6,Regular,353,2050,Large Cars,25
Mercedes-Benz,S550,2017,8,4.7,Premium,434,3050,Large Cars,21
Mercedes-Benz,S550 4matic,2017,8,4.7,Premium,452,3200,Large Cars,20
Mercedes-Benz,GLA250,2017,4,2.0,Premium,322,2350,Small Sport Utility Vehicle 2WD,27
Ford,F250 Pickup 4WD,1987,8,5.8,Regular,-1,4600,Standard Pickup Trucks,11
Nissan,Titan 2WD,2017,8,5.6,Regular,505,2800,Standard Pickup Trucks 2WD,18
Toyota,Tundra 2WD,2017,8,4.6,Regular,554,3150,Standard Pickup Trucks 2WD,16
Toyota,Tundra 2WD FFV,2017,8,5.7,Gasoline or E85,594,3400,Standard Pickup Trucks 2WD,15
Toyota,Tundra 2WD,2017,8,5.7,Regular,592,3400,Standard Pickup Trucks 2WD,15
Nissan,Titan 4WD,2017,8,5.6,Regular,505,2800,Standard Pickup Trucks 4WD,18
Nissan,Titan 4WD  PRO4X,2017,8,5.6,Regular,529,3000,Standard Pickup Trucks 4WD,17
Toyota,Tundra 4WD,2017,8,4.6,Regular,568,3150,Standard Pickup Trucks 4WD,16
Toyota,Tundra 4WD FFV,2017,8,5.7,Gasoline or E85,604,3400,Standard Pickup Trucks 4WD,15
Toyota,Tundra 4WD,2017,8,5.7,Regular,606,3400,Standard Pickup Trucks 4WD,15
Buick,Encore,2017,4,1.4,Regular,298,1700,Small Sport Utility Vehicle 2WD,30
Lexus,RX 350,2017,6,3.5,Regular,391,2200,Small Sport Utility Vehicle 2WD,23
Buick,Encore AWD,2017,4,1.4,Regular,315,1800,Small Sport Utility Vehicle 4WD,28
Lexus,RX 350 AWD,2017,6,3.5,Regular,405,2300,Small Sport Utility Vehicle 4WD,22
Mercedes-Benz,GLA250 4matic,2017,4,2.0,Premium or E85,344,2450,Small Sport Utility Vehicle 4WD,26
Aston Martin,V12 Vantage S,2017,12,6.0,Premium,624,4550,Two Seaters,14
Aston Martin,V12 Vantage S,2017,12,6.0,Premium,724,5300,Two Seaters,12
McLaren Automotive,570S Coupe,2017,8,3.8,Premium,481,3350,Two Seaters,19
McLaren Automotive,570GT,2017,8,3.8,Premium,481,3350,Two Seaters,19
Aston Martin,Vanquish S Zagato,2017,12,6.0,Premium,555,4000,Minicompact Cars,16
Aston Martin,Rapide S,2017,12,6.0,Premium,533,3750,Subcompact Cars,17
GMC,T15 (S15) Pickup 4WD,1987,4,2.5,Regular,-1,2800,Standard Pickup Trucks,18
Mercedes-Benz,C300 4matic Convertible,2017,4,2.0,Premium,360,2550,Subcompact Cars,25
Mercedes-Benz,C300 Convertible,2017,4,2.0,Premium,342,2450,Subcompact Cars,26
Mercedes-Benz,CLA250 4matic,2017,4,2.0,Premium,336,2350,Compact Cars,27
Mercedes-Benz,S550 4matic Coupe,2017,8,4.7,Premium,443,3200,Compact Cars,20
Mercedes-Benz,AMG S63 4matic Coupe,2017,8,5.5,Premium,490,3550,Compact Cars,18
Mitsubishi,Lancer,2017,4,2.0,Regular,322,1800,Compact Cars,28
Mitsubishi,Lancer,2017,4,2.0,Regular,295,1700,Compact Cars,30
Mitsubishi,Lancer 4WD,2017,4,2.4,Regular,343,1950,Compact Cars,26
Volkswagen,CC 4motion,2017,6,3.6,Regular,446,2550,Compact Cars,20
Nissan,Altima SR,2017,4,2.5,Regular,297,1700,Midsize Cars,30
GMC,T15 (S15) Pickup 4WD,1987,4,2.5,Regular,-1,2400,Standard Pickup Trucks,21
Nissan,Altima,2017,4,2.5,Regular,287,1650,Midsize Cars,31
Nissan,Altima,2017,6,3.5,Regular,347,1950,Midsize Cars,26
Toyota,Corolla,2017,4,1.8,Regular,289,1700,Midsize Cars,30
Toyota,Corolla,2017,4,1.8,Regular,281,1600,Midsize Cars,32
Toyota,Corolla,2017,4,1.8,Regular,286,1650,Midsize Cars,31
Toyota,Corolla LE Eco,2017,4,1.8,Regular,263,1500,Midsize Cars,34
Toyota,Corolla LE Eco,2017,4,1.8,Regular,271,1550,Midsize Cars,33
Mercedes-Benz,AMG S63 4matic,2017,8,5.5,Premium,499,3550,Large Cars,18
Honda,HR-V FWD,2017,4,1.8,Regular,314,1800,Small Station Wagons,28
Honda,HR-V FWD,2017,4,1.8,Regular,289,1650,Small Station Wagons,31
GMC,T15 (S15) Pickup 4WD,1987,4,2.5,Regular,-1,2550,Standard Pickup Trucks,20
Honda,HR-V AWD,2017,4,1.8,Regular,314,1750,Small Station Wagons,29
Nissan,Pathfinder 2WD,2017,6,3.5,Regular,395,2200,Small Sport Utility Vehicle 2WD,23
Jaguar,F-Pace,2017,4,2.0,Diesel,352,1900,Small Sport Utility Vehicle 4WD,29
Nissan,Pathfinder 4WD,2017,6,3.5,Regular,404,2300,Small Sport Utility Vehicle 4WD,22
Nissan,Pathfinder 4WD Platinum,2017,6,3.5,Regular,415,2400,Small Sport Utility Vehicle 4WD,21
Lexus,RX 450h AWD,2017,6,3.5,Premium,297,2100,Standard Sport Utility Vehicle 4WD,30
BMW,X5 xDrive40e,2017,4,2.0,Premium and Electricity,248,2650,Standard Sport Utility Vehicle 4WD,24
GMC,T15 (S15) Pickup 4WD,1987,6,2.8,Regular,-1,3150,Standard Pickup Trucks,16
Mazda,MX-5,2017,4,2.0,Premium,305,2200,Two Seaters,29
Mazda,MX-5,2017,4,2.0,Premium,301,2200,Two Seaters,29
Audi,A3 Cabriolet quattro,2017,4,2.0,Regular,359,2050,Subcompact Cars,25
Hyundai,Elantra,2017,4,1.6,Regular,305,1750,Midsize Cars,29
Hyundai,Elantra,2017,4,1.6,Regular,356,2050,Midsize Cars,25
MINI,Cooper S Clubman,2017,4,2.0,Premium,349,2550,Midsize Cars,25
GMC,T15 (S15) Pickup 4WD,1987,6,2.8,Regular,-1,3000,Standard Pickup Trucks,17
Fiat,500 X,2017,4,1.4,Premium,317,2300,Small Sport Utility Vehicle 2WD,28
Fiat,500 X,2017,4,2.4,Regular,353,2050,Small Sport Utility Vehicle 2WD,25
Jeep,Renegade 2WD,2017,4,1.4,Premium,336,2450,Small Sport Utility Vehicle 2WD,26
Fiat,500 X AWD,2017,4,2.4,Regular,364,2100,Small Sport Utility Vehicle 4WD,24
Jeep,Renegade 4WD,2017,4,1.4,Premium,339,2450,Small Sport Utility Vehicle 4WD,26
Chevrolet,Silverado C15 2WD,2017,8,5.3,Regular,497,2800,Standard Pickup Trucks 2WD,18
GMC,Sierra C15 2WD,2017,8,5.3,Regular,497,2800,Standard Pickup Trucks 2WD,18
Lexus,RC 300 AWD,2017,6,3.5,Premium,415,3050,Subcompact Cars,21
Lexus,RC 350,2017,6,3.5,Premium,396,2900,Subcompact Cars,22
Lexus,RC 350 AWD,2017,6,3.5,Premium,415,3050,Subcompact Cars,21
Lexus,RC F,2017,8,5.0,Premium,465,3350,Subcompact Cars,19
Lexus,RC 200t,2017,4,2.0,Premium,345,2450,Subcompact Cars,26
Roush Performance,Stage 3 Mustang,2017,8,5.0,Premium,559,4000,Subcompact Cars,16
Roush Performance,Stage 3 Mustang,2017,8,5.0,Premium,531,3750,Subcompact Cars,17
Lexus,GS F,2017,8,5.0,Premium,472,3350,Compact Cars,19
Mercedes-Benz,CLA250 4matic,2017,4,2.0,Premium or E85,336,2350,Compact Cars,27
Lexus,LS 460,2017,8,4.6,Premium,460,3350,Midsize Cars,19
Lexus,LS 460 AWD,2017,8,4.6,Premium,486,3550,Midsize Cars,18
Lexus,LS 460 L,2017,8,4.6,Premium,460,3350,Midsize Cars,19
Saab,900,1985,4,2.0,Regular,-1,2650,Compact Cars,19
GMC,V15 Pickup 4WD,1987,6,4.3,Regular,-1,3400,Standard Pickup Trucks,15
